LEI,Legal Name,Parent LEI,Parent Legal Name
21380016W67Y5TB71K65,LORD JOHN DAVAN BARON SAINSBURY WILL TRUST,N/A,N/A
21380016VY8QR6E94M54,NUGENIS FINANCIAL PLANNING LIMITED,N/A,N/A
21380016WQP19NMBRU93,WESTVIEW FINANCIAL SERVICES LTD,N/A,N/A
21380016X1OWIRVRSI65,SHOE ZONE PLC,N/A,N/A
21380016XGGPVHEOFM19,AFRASIA PARTNERS FUND LTD.,N/A,N/A
21380016WWU65MD7LV75,HILDA MAUD PETRIE DISCRETIONARY TRUST,N/A,N/A
21380016XJCCTOU82D64,CHINAAMC FUND - CHINAAMC CHINA HIGH YIELD BOND FUND,N/A,N/A
21380016W7GAG26FIJ74,SOCIETE FRANCAISE ET SUISSE,F0HUI1NY1AZMJMD8LP67,HSBC CONTINENTAL EUROPE
21380016Y1KRF3YT2A41,SARUM ST MICHAEL EDUCATIONAL CHARITY,N/A,N/A
21380016Y4ZHKMHD8N65,VDLOWES MEDICAL LIMITED,N/A,N/A
21380016YSTDX9YJ8L73,QUAIVES MUSIC LIMITED,N/A,N/A
21380016Z2FJD87PUU03,G O GRAPHICS PENSION PLAN,N/A,N/A
21380016Y5MWI96H5364,PATRIMOINE 90 N°2,N/A,N/A
21380016XMABYKE8GY42,SHOJIN FINANCIAL SERVICES LIMITED,N/A,N/A
21380016ZGFZ31VOQO89,ATLAS TRAVEL SOLUTIONS LIMITED,N/A,N/A
21380016XU167PJJYN31,V STEEL WILL TRUST,N/A,N/A
21380016YJ135TR1DV45,ANADIA TRUST,N/A,N/A
21380016ZUPVLVK78J06,MISS E P DUTT TRUST 6/,N/A,N/A
21380016ZJD7T6BDKR40,OYSTER WEALTH MANAGEMENT LIMITED,N/A,N/A
21380016ZXYA8YSQN624,INFRASTRUCTURE INVESTMENTS (BOND) LLP,N/A,N/A
21380016Y23XXQVEX728,Fastighetsaktiebolaget Korsettfabriken,213800HW198HJWIPHT26,Almgren Fastighets Aktiebolag
213800171746GEQ49M87,DEALOGIC (HOLDINGS) PLC,N/A,N/A
213800171CSVPECZEK88,THE HERD TESTAMENTARY TRUST,N/A,N/A
21380017276OPFQZCP38,NTT EUROPE GDC S.R.O.,N/A,N/A
213800171CUYEW7YVK32,BPHA LIMITED,N/A,N/A
213800172JII5OMRO897,The Maguire Family Trust,N/A,N/A
2138001722IJ3XKS8249,BLATCHINGTON COURT TRUST,N/A,N/A
213800171VBNXF1J3T33,J G BEBINGTON & CO,N/A,N/A
213800171XJMP4RF1804,WHISTLER UK BIDCO LIMITED,N/A,N/A
213800171GXB49QCOT92,PENDOWER DEVELOPMENT CO.(LLANDUDNO)LIMITED,N/A,N/A
213800171OD3ZUPQ1R91,THE BRYNAFON COUNTRY HOUSE HOTEL PENSION SCHEME,N/A,N/A
213800171OVKALL2J587,SIR STEPHEN FURNESS BT GRANDCHILDREN'S SETTLEMENT,N/A,N/A
213800173A1WV3EMNW11,FORTIS B FIX 2009 - BOND 9,N/A,N/A
213800173AF7YZEQL746,GC PROPERTY PENSION SCHEME,N/A,N/A
213800173DUP5ZOCQ861,BADER INVESTMENTS LIMITED,N/A,N/A
213800173M4IDBMQ8P84,FINSBURY HOUSE SECURITIES LIMITED,N/A,N/A
213800173QRNELA7BX41,"MOTA-ENGIL CONCESSÕES FINANCE, S.A.",N/A,N/A
213800171YARKXTJAF17,AKTIEBOLAGET STENA FINANS,213800CWLTI7WZCC2R35,STENA AKTIEBOLAG
21380017495D6937K136,THE ROCCO CHARITABLE TRUST,N/A,N/A
2138001746X495EMVU13,L K CROAD DECEASED TRUST,N/A,N/A
2138001755VYKB2EUU36,P G SNEATH W/T MRS P J MARCHBANKS FUND,N/A,N/A
213800173ZRVXP8B8710,EPITHEA CAPITAL LTD,N/A,N/A
213800175VNZ17MFSL32,GLOBAL BOND FUND,N/A,N/A
2138001743H1ZGLCD527,THE JULIAN REDWOOD 1996 LIFE INTEREST SETTLEMENT,N/A,N/A
213800176CRNF3BIDY53,MARGARET CREE DECEASED DISCRETIONARY SETTLEMENT,N/A,N/A
213800176DMY2ET2QK04,TRUSTEES OF TARANDEEP SINGH ATWAL,N/A,N/A
213800174QDX9AHSEW13,FOXTROT LUSSO LIMITED,N/A,N/A
213800175B8JQ75NWJ42,GOTHAM IMPRESSIONS EXECUTIVE PENSION SCHEME,N/A,N/A
2138001773XHMJ896C29,LINWOOD INVESTMENTS INC.,N/A,N/A
213800176XMQB5E2T313,THE DONALD J GOW FAMILY TRUST,N/A,N/A
213800177I4UMBCXEI91,TRADENEXT LIMITED,N/A,N/A
213800176R5W7679KB76,R J A & MRS N A ASKEW TRUST,N/A,N/A
213800176PJA68ECAQ57,DAVID SHAW JAMESON WILL TRUST,N/A,N/A
213800178AA1P9B4A904,LADY KINTORE 2003 CHARITABLE TRUST,N/A,N/A
213800178EW7AFXIKV44,RAJKO TRADERS ( HONG KONG ) LIMITED,N/A,N/A
2138001795C4MD6P6T91,THR FRANCESCA LUCY GARLAND LIFE INTEREST TRUST,N/A,N/A
213800179IFHNFSO5F32,BLEDWIN LIMITED,N/A,N/A
213800179UCIRQOWXP49,THE SCOTFORD TRUST,N/A,N/A
213800177YGPNPIHY965,SOCIEDAD DE AHORRO TACAS LIMITADA,N/A,N/A
213800177T54Q6F5WT82,NAVITAS CONTINENTAL FZCO,N/A,N/A
213800177RWV8KJNS608,GORIH LTD,N/A,N/A
213800178XLN1AOFEU47,ALOMA LIMITED,N/A,N/A
2138001784TUQF9P1994,THE MATHEW JAMES DEED OF VARIATION SETTLEMENT,N/A,N/A
21380017AZEXRLK41B03,BEARDMORE & CO LTD,N/A,N/A
213800179W69NT5U9651,THE RED HOUSE TRUST,N/A,N/A
21380017ANB71CMVRC68,VIVID GEN INVESTMENTS LIMITED,N/A,N/A
21380017AUTPAEUIQU46,THE PEACE ROSE TRUST,N/A,N/A
21380017ASPRIIFJMP39,MR A H RUPARELL WILL TRUST,N/A,N/A
21380017CVB599LTMZ60,THE INFINITY TRUST,N/A,N/A
21380017D6RM5E7ZBI36,WEDLOCK MANAGEMENT INC.,N/A,N/A
21380017D73UHVVOWN46,JERSEY HERITAGE,N/A,N/A
21380017DCBOF9J23K30,CHRISTINE PARRY WILL TRUST - J RIDLEY,N/A,N/A
21380017DVWSU9AEU878,IRB-BRASIL RESSEGUROSS/A.,N/A,N/A
21380017C453Y7PF9H66,ROGERWILCO LTD,N/A,N/A
21380017DU8AIHZOVH35,THERMO KING IRELAND PENSION SCHEME,N/A,N/A
21380017DL7N6YBC6W66,LOONIE DUTCH MEZZCO S.À R.L,N/A,N/A
21380017CGV66MWAMB90,THE PHILIPSON DITCHLING TRUST,N/A,N/A
21380017DWVU2F6AUI82,T.W. WARD C.N.C. MACHINERY MIDLANDS AND SOUTH LIMITED,N/A,N/A
21380017BQK1NEOEXR43,ACCESSBANK TANZANIA LTD,39120001AX50UKJ6HG21,Access Microfinance Holding AG
21380017E7Z6Y5FSMT17,LITTLEFOURCARS LIMITED,N/A,N/A
21380017EE3L71KD5J55,NEGRENI HOLDINGS LIMITED,N/A,N/A
21380017E2X6U3IIF258,"BNY MELLON GLOBAL FUNDS, PLC - BNY MELLON EURO CORPORATE BOND FUND",N/A,N/A
21380017E51IGFFOJ952,CASTLE LINK INVESTMENTS LIMITED,N/A,N/A
21380017FID6G3H8QW30,BÅNLEV BIOGAS A/S,N/A,N/A
21380017F88J55ARGI22,JAGUAR BIDCO LIMITED,N/A,N/A
21380017F62N8MDBAH89,ALAWWAL BANK,N/A,N/A
21380017EWAPBE91DK07,BRITWEAR RETIREMENT FUND,N/A,N/A
21380017EFZ6WI3NCJ07,THE WINGFIELD CHARITABLE SETTLEMENT,N/A,N/A
21380017F3TUPSICMW39,HUMBER INVESTMENT LIMITED,N/A,N/A
21380017FAD56DELKK41,WARING FAMILY GRANDCHILDREN SETTLEMENT 1996,N/A,N/A
21380017FJT13DQPSD42,MOBS HOLDINGS,N/A,N/A
21380017FUU52QB1ZC95,SECOND BINOMIAL INVESTMENTS,N/A,N/A
21380017F56KFDIH6E56,LDC (SWINDON NHS) LIMITED,N/A,N/A
21380017G4QICOC29605,GRAHAM NEALE SETTLEMENT FOR FIONA,N/A,N/A
21380017GO5YWTTJ2V21,GRUPO EDUCATIVO ASUNCION SA,N/A,N/A
21380017GFE8IJRFLN33,LAWRENCE HUNT PENSION SCHEME 1980,N/A,N/A
21380017GM2HX22DNO83,THE HILGER FAMILY SETTLEMENT,N/A,N/A
21380017GAVXTCYS5R31,GEMFIELDS GROUP LIMITED,N/A,N/A
21380017GPCZ2HKLLS57,THE HARRY HAKE LOVICK JUNIOR CHARITABLE TRUST,N/A,N/A
21380017HVN6BSG9OW56,EVELYN PARTNERS FUNDS,N/A,N/A
21380017GZIFCNG2QW76,THE LISMOOR TRUST,N/A,N/A
21380017I11CBS6FI830,ΠΛΙΝΙΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΝΕΞΑΡΤΗΤΟΙ ΣΥΜΒΟΥΛΟΙ ΠΕΡΙΒΑΛΟΝΤΟΣ,N/A,N/A
21380017HF6HKYKQS982,MAHONEY PENSION TRUST,N/A,N/A
21380017IPYR6ZIJ4P66,NEON PENSION PLAN,N/A,N/A
21380017J1FNMIUCAG48,THE ROBERTSON - NESS TRUST,N/A,N/A
21380017IAI28EFS2573,HPP SOLUTIONS LTD,N/A,N/A
21380017I2EOLV1ZXM34,NFM VITALITY FUNDS - IFML VITALITY MULTI-ASSET GROWTH FUND,213800247F9DRTHRPW30,NINETY ONE FUND MANAGERS UK LIMITED
21380017IGCPF5GDUW23,LEVISTARCO LIMITED,N/A,N/A
21380017IS2RMUSZYE76,JACK ALEXANDER YEWDALL DISCRETIONARY SETTLEMENT,N/A,N/A
21380017GUJ25LS6XB91,DJSD TRUST,N/A,N/A
21380017I8UXXX9ZXX82,HSBC FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO CLASSIC II,N/A,N/A
21380017J4V2IQEQJM84,PARUS FINANCE (UK) LTD,N/A,N/A
21380017IGERHXM6FL64,TRELLEBORG OFFSHORE UK LIMITED,213800XY16PAWG2PAD14,Trelleborg AB
21380017JTM5OGQPAY40,ALMASAR HOLDING L.L.C.,N/A,N/A
21380017K854YYOAHF68,MARTEL NORTHERN LIMITED,N/A,N/A
21380017JH2BP9E25P78,RENDUKI LIMITED,N/A,N/A
21380017JTCTALKSPH80,MOORE AIRGID LIMITED,N/A,N/A
21380017KAJART4WRA72,MRS A MARKHAM SETTLEMENT,N/A,N/A
21380017JL1ITRPVLC68,TBWC LENDER 2 LLP,N/A,N/A
21380017KNT3O6RSPG33,SWISS LIFE VANTE POLCH GMBH & CO. KG,N/A,N/A
21380017JNAUVC6EE423,ULTIMA PROPERTIES LIMITED,N/A,N/A
21380017JSLJZ4935I82,SELECT FINANCIAL SOLUTIONS NORTH EAST LLP,N/A,N/A
21380017L5BG7FP9VL78,BERMUDA INTERNATIONAL SECURITIES LIMITED,N/A,N/A
21380017LCRKT6AHDQ51,"GVCGAESCO EMERGENTFOND, FI",N/A,N/A
21380017LDOA2TALAC50,SIR R J THOMSON'S TRUST FOR GRANDCHILDREN,N/A,N/A
21380017KNXXBWHPSO72,THE 9583581 INTERNATIONAL PENSION TRUST,N/A,N/A
21380017KC4GQFSX6B70,VANDERLANDE INDUSTRIES S DE RL DE CV,724500NUC0VF02SBY754,Vanderlande Industries Holding B.V.
21380017KRRTM9Y2YJ59,SJPISG STRATEGIC INCOME USD HEDGED,635400ZM7HW3CXPHA583,St. James's Place International Plc
21380017LVGO1XUO8P02,CERAMICAS JORNET SA,N/A,N/A
21380017MD1XNUP1MO69,STRATEGY TO REVENUE LIMITED,N/A,N/A
21380017M8I81CEO1C72,THE OLIVER ELEY DISCRETIONARY TRUST,N/A,N/A
21380017LP16N5Q3A336,SPUKL - SSAS,N/A,N/A
21380017LT79B9QTVI48,MR & MRS A E CRAWSHAY'S MARRIAGE SETTLEMENT TRUST,N/A,N/A
21380017N3NWRA3NS426,ADRIEN LUXEMBOURG FEEDER 2,N/A,N/A
21380017N1VVS6LC7V69,LEGAL & GENERAL FUTURE WORLD GLOBAL OPPORTUNITIES FUND,N/A,N/A
21380017M5B5GBQJ9550,PAUL PIBWORTH DISCRETIONARY TRUST 2013,N/A,N/A
21380017MBFD7JV4Q604,DJH WEALTH MANAGEMENT LIMITED,N/A,N/A
21380017NYQZJ9SPEB79,SDV GROUP LIMITED,N/A,N/A
21380017ONVEL6H4N117,THE FENCHURCH NO. 3 TRUST,N/A,N/A
21380017OUP9HMY65V47,CHEMRING PRIME CONTRACTS LIMITED,N/A,N/A
21380017MT7FKV8FIU47,GLOBAL X METAL SECURITIES AUSTRALIA LIMITED,213800JA2PTCGHPDOH37,ETFS CAPITAL LIMITED
21380017OCCH1JEO3I32,INFIGO LTD,N/A,N/A
21380017NR49F34PWQ94,UTMOST PORTFOLIO MANAGEMENT LIMITED,2138004N53RFLL6JDQ41,UTMOST GROUP PLC
21380017OXAN13383K09,J. EDWARD SELLARS AND PARTNERS LIMITED,N/A,N/A
21380017Q68KZBAEOJ21,A D TAYLOR'S TRUST FOR DAVID D TAYLOR,N/A,N/A
21380017PQ9MWNZ98M70,JESSICA MARY PEARSON'S FAMILY TRUST,N/A,N/A
21380017OW55YS46WY80,LADY SUSAN HUSSEY'S MARRIAGE SETTLEMENT,N/A,N/A
21380017PW9PONRP9226,G J AND MRS E A FARMER BARE TRUST FOR SAMUEL FARMER,N/A,N/A
21380017Q93AYXOJGK71,CHARTERHOUSE GENERAL PARTNERS (IX) LIMITED,N/A,N/A
21380017QRAWNO8VJE31,HEDRIGO INVESTMENTS LIMITED,N/A,N/A
21380017QSVYEJAK1X09,EVER DIRECT LIMITED,N/A,N/A
21380017R1PCR1SULT03,MURAWA PTY LTD,N/A,N/A
21380017P45XJ8NWYS77,GATES FINANCE LIMITED,549300S6K4FWUSB9KM27,GATES INDUSTRIAL CORPORATION PLC
21380017R9LZOWTX5422,I S RIDLEY GRANDCHILDREN TRUST,N/A,N/A
21380017PEFAOLW1FU49,PARAGON PARTNERS LTD,N/A,N/A
21380017PU66U49TGC96,LASERCOMB DIES LIMITED,N/A,N/A
21380017PIFJM2QF4V25,CAROL TREGENZA'S DISCRETIONARY LIFETIME SETTLEMENT,N/A,N/A
21380017PNN438U37R52,ALAN FREDERICK HUGHES DI,N/A,N/A
21380017S7RIFWOTKJ26,KIF PRIVATE EQUITY FUND,N/A,N/A
21380017SCMGPNPVZ420,MAYFAIR ASSOCIATES LIMITED,N/A,N/A
21380017RKF4AMUQMK21,R P HARDY DECEASED TRUST,N/A,N/A
21380017SPEAZJLLDP90,IMPACT GROUP ONE LTD,N/A,N/A
21380017T2YZN2UGRB97,EXCELLENCE INVESTMENTS MANAGEMENT AND SECURITIES LTD,N/A,N/A
21380017SRSCSN3PPW52,PREMIER GROWTH FUNDS ICVC - PREMIER UK MID 250 FUND,N/A,N/A
21380017T35GLWYP6B60,FUNDO DE PENSÕES GRUPO SANOFI-AVENTIS,N/A,N/A
21380017SCBAOIC5V764,THE EVERETT FAMILY TRUST NO.1,N/A,N/A
21380017SIYG4LUCRB03,Tirena Investments Pubic Company Limited,N/A,N/A
21380017TQWDHT8Z8H87,THE MRS BRENDA BROOMFIELD LIFE INTEREST TRUST,N/A,N/A
21380017TQX9IW9KJR63,NIKEL TRUST,N/A,N/A
21380017T6WIR8RAWQ97,PSC ACCELERATOR LP,N/A,N/A
21380017TOVE2QBRD884,ESSENTIAL ALPHA SICAV P.L.C. - GI CURRENCY SUB FUND,N/A,N/A
21380017RIFYL39SXU16,"Sabiedrība ar ierobežotu atbildību ""POLIPAKS""",N/A,N/A
21380017TYT2IU8R4R39,VOLEYKA LIMITED,N/A,N/A
21380017W3CBMFCWDE60,THE COULTHURST TRUST,N/A,N/A
21380017TZU2JD33LY79,MRS H M CRANE NO 1 SETTLEMENT,N/A,N/A
21380017WO6J6BZABJ42,WALTER JOHN BAMFORD TRUST,N/A,N/A
21380017U3DTK9LS9733,PSC CREDIT IV (A) SCSP,N/A,N/A
21380017WMEMF7JOAB87,GORDON THOMAS LEESON DISCRETIONARY WILL TRUST,N/A,N/A
21380017VEZQ8XXUCM46,JHS FISHPRODUCTS LIMITED,N/A,N/A
21380017WMH86LAM3T13,THE SPENCER GREGORY TRUST,N/A,N/A
21380017ULQVN6YV4D09,IG4 CAPITAL INFRASTRUCTURE CO-INVESTMENTS B1 LP,N/A,N/A
21380017VNQ3N2VRBC31,ANGLO GULF INVESTMENTS GROUP LIMITED,N/A,N/A
21380017U2N666LPVG41,PK BARBER 1997 GRANDCHILDREN'S SETTLEMENT,N/A,N/A
21380017WXITV4MWZK98,BABERTON LIMITED,N/A,N/A
21380017XJ9PUNCD7S07,CALA 1999 LIMITED,N/A,N/A
21380017WXIMLX2XWS50,DR T C PICTON WILLIAMS WILL TRUST,N/A,N/A
21380017WQ9HT8S3PM21,ΑΛΛΗΛΟΑΣΦΑΛΙΣΤΙΚΟΣ ΣΥΝΕΤΑΙΡΙΣΜΟΣ ΙΔΙΟΚΤΗΤΩΝ ΑΥΤΟΚΙΝΗΤΩΝ Δ.Χ. ΜΕΤΟΧΩΝ ΚΤΕΛ Ν. ΡΕΘΥΜΝΟΥ Α.Ε. (ΣΥΝ.Π.Ε.),N/A,N/A
21380017XC5BWW7JNQ21,THE ANDREW BOLD SETTLEMENT 2007,N/A,N/A
21380017YI11DALJJ991,B1 PHARMA LTD,N/A,N/A
21380017YQV93OWTRO26,O.W. BUNKER (SWITZERLAND) S.A.,N/A,N/A
21380017XUX9ZMPCAS21,DR JACK GINESI KENNEY DISCRETIONARY WILL TRUST - JULIET'S FUND,N/A,N/A
21380017YK2SEBVB5A04,CAPITAL & SUPPLIER MANAGEMENT LIMITED,N/A,N/A
21380017YFWVUEL1L365,THE MARIA KARAVALI COOPER LIFETIME DISCRETIONARY TRUST NO.1,N/A,N/A
21380017YV2IJGH7DT43,WILL OF RAYMOND SERGE GASTON BEMANT,N/A,N/A
21380017Z1UN5FI3RR32,THE RUFFELL FAMILY TRUST,N/A,N/A
21380017ZWUEA8S5QV38,VINCENT REDDISH'S DISCRETIONARY TRUST,N/A,N/A
2138001815N3SB93I388,STRATEGIC GLOBAL ROTATION FUND,N/A,N/A
21380017ZTNB7O4B1R57,ADIENT IM CANADA ULC,N/A,N/A
2138001818ELL3RL7V56,OPERA NORTH FUTURE FUND,N/A,N/A
21380017XKSVQ3LC3V75,IG MARKETS LIMITED,2138003A5Q1M7ANOUD76,IG GROUP HOLDINGS PLC
21380017XRIYH6GHO757,FITZGERALDS PENSION FUND,N/A,N/A
21380017Z65C1F4L5A89,MRS D R WILLIAMS WILL TRUST,N/A,N/A
2138001812DBPC3RS321,HL MULTI-MANAGER BALANCED MANAGED TRUST,213800WU99F8D34VLT52,HARGREAVES LANSDOWN FUND MANAGERS LTD.
213800181BNIWK2M1F34,SHEFFIELD MASONIC HALL COMPANY LIMITED.(THE),N/A,N/A
2138001826R3H3X3M192,FRANCIS 2016 DISCRETIONARY TRUST,N/A,N/A
2138001828VBLGRTN546,RB REFF (UK) LIMITED,N/A,N/A
21380018326QD86GU551,THE FREDERICK DONNER NO2 SETTLEMENT,N/A,N/A
213800181IJ1DAQQTI81,LIGHTSOURCE SPV 26 LIMITED,N/A,N/A
21380018383UWY4PS638,GLENSON (HOLDINGS) LIMITED,N/A,N/A
2138001836NIIQ44R273,FIDENTIA (NO. 020) LIMITED,N/A,N/A
213800182UOUR2JJ3A50,DRANSFIELD PROPERTIES LIMITED,N/A,N/A
213800182J3JYJTA4597,WIREFREE SERVICES BELGIUM,N/A,N/A
213800181YOLRJFDJF94,CREDORAX BANK LIMITED,N/A,N/A
213800185IQ5WG2LGU28,THE OXFORD ACADEMY ENDOWMENT TRUST,N/A,N/A
213800185HKQYPBTOS74,LA CALERA LIMITED,N/A,N/A
213800185J12UIZHQ169,WS KLEINWORT HAMBROS GROWTH FUND,N/A,N/A
213800183WTPSKL5KX79,"""KALÁSZ"" Növénytermesztő Korlátolt Felelősségű Társaság",N/A,N/A
213800183AORR8ZTCB42,EXSTO CAPITAL LTD,N/A,N/A
2138001864MAOGX2XG88,VASALUS ENTERPRISES LIMITED,N/A,N/A
2138001865I9UA578M56,THE CORPAD MASTER TRUST,N/A,N/A
213800186TP6OZSHUV17,J2TX LTD,N/A,N/A
21380018654K4BSZAE84,THE ODIHAM EDUCATIONAL CHARITY,N/A,N/A
213800187O9ELLD5JA34,MRS J M BUTLER DISCRETIONARY SETTLEMENT,N/A,N/A
213800185NOIXCLYX335,NAVIOS MARITIME PARTNERS L.P.,N/A,N/A
2138001872SN38MS6R98,THE SABAL TRUST,N/A,N/A
213800186WY8HTE77W05,THE ALFRED JOHN POPE WILL TRUST,N/A,N/A
213800185UDSVBH8S445,AXA ACTIVE PROTECTION - AXA PRIMAVERA OIA,N/A,N/A
213800186JHQRR12VA48,N R & J STOATE DISCRETIONARY TRUST,N/A,N/A
213800187P74Y3DZYK04,10 BOLIVIANOS PTY LTD,N/A,N/A
2138001892KV6FV59T90,ULNA AS,N/A,N/A
213800188DRPPLJQ6925,THE BALCOMBE CHARITABLE TRUST,N/A,N/A
213800188EQ9QDQF5X96,HARBOUR (LOGISTICS) BIDCO OY,N/A,N/A
2138001897KOGOYISS23,PERCY DALTON 1949 MARRIAGE SETTLEMENT,N/A,N/A
213800189O9ZGG1OZF68,ANDWAY HEALTHCARE LTD,N/A,N/A
213800189Z4MRVS36C14,VITERRA B.V.,N/A,N/A
213800189NK2I6KOWE59,MICHAEL CARSON WILL TRUST,N/A,N/A
2138001898IWQNB8VQ90,LADY WHITE TESTAMENTARY TRUST,N/A,N/A
21380018A1YLNL9IG265,JOSEPHS FAMILY CHARITABLE TRUST,N/A,N/A
2138001899VQXLL2XO47,D'ABO FAMILY DISCRETIONARY SETTLEMENT,N/A,N/A
213800189A1GBC99GX84,MONTAGUE LEWIS WILL TRUST: STEPHEN'S FUND,N/A,N/A
21380018A5Q6FC65WE53,AMUNDI SOLUZIONI ITALIA - OBBLIGAZIONARIO 11/2018 CON CEDOLA,N/A,N/A
21380018ADHE6FLHMT82,COUSINS DISCRETIONARY TRUST - DR D P DUTKA,N/A,N/A
21380018A92E6AVP2Y05,ANNIVERSARY HOLDINGS LIMITED,N/A,N/A
21380018AH7J81RR2980,THE CAYO FOUNDATION,N/A,N/A
21380018A78AOCRAOK26,SIX DEGREES TECHNOLOGY GROUP LIMITED,N/A,N/A
21380018A65F8PWUXH72,BAKKAVOR LIMITED,213800COL7AD54YU9949,BAKKAVOR GROUP PLC
213800189R1SKJJOHB88,RL MARKETING (CIS) LIMITED,G8FFYFZ5TIO54GXBFZ14,"ROYAL LONDON MUTUAL INSURANCE SOCIETY,LIMITED(THE)"
21380018AJDKNF3A6712,TESCO CORPORATE TREASURY SERVICES PLC,2138002P5RNKC5W2JZ46,TESCO PLC
21380018C92J9Y62NZ65,DR M M PICKLES WILL TRUST,N/A,N/A
21380018CYL8VNIJQG25,J E J MILLINGTON DISCRETIONARY TRUST,N/A,N/A
21380018CCEUDL49IL50,JAMMY BREAD LIMITED,N/A,N/A
21380018C55PI7TB4Q20,INSURANCE PERSONNEL CONSULTANTS LIMITED,N/A,N/A
21380018BTSGTSODBI23,TRUSTEES OF THE P SLOMAN WILL TRUST,N/A,N/A
21380018BJVOUY67FX21,SHL3EF - MPS LIMITED,N/A,N/A
21380018CQNNH8IRTY87,ASR FONDS - SRI MEERWAARDE AANDELENFONDS,N/A,N/A
21380018CPFT6Q5TLS73,HSBC BLOOMBERG USD SUSTAINABLE CORPORATE BOND UCITS ETF,N/A,N/A
21380018D18KFSVA6W30,THE CHARLES WILLIAM EDWARD TRIPPETT DISCRETIONARY WILL TRUST,N/A,N/A
21380018D98ZC148GK35,TEDWOOD LIMITED,N/A,N/A
21380018D7HMTQQSR689,TEMPLE PENSION FUND,N/A,N/A
21380018D8QWZZE8P163,ΒΡΑΧΟΣ ΑΝΩΝΥΜΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΤΟΥΡΙΣΤΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A
21380018D9YCE6U2LR89,MODULAR PRODUCTION SYSTEMS LIMITED,N/A,N/A
21380018D2GYGLWDL210,COLONEL N P FOSTER WILL TRUST,N/A,N/A
21380018AKEVQ2P19380,LLOYDS BANK MARITIME LEASING (NO. 15) LIMITED,2138008KIJB17LKD8V94,LLOYDS BANK LEASING LIMITED
21380018EBH6P4O43H13,TRUSTEE OF MRS J G RENNY,N/A,N/A
21380018DS2539EQPS15,JUNE WAGSTAFF 2015 DISCRETIONARY SETTLEMENT,N/A,N/A
21380018DEU5BKRMD307,JOHN TREVOR WOOD WILL TRUST,N/A,N/A
21380018DMJ2Y1J7YM08,GIBSON MOUNTAIN LLC,N/A,N/A
21380018DUXAXW75Y793,TK WAKEFIELD 1960 CHILDREN'S TRUST GEN 3,N/A,N/A
21380018DRMEXAFW6T28,D M GOODALL WILL TRUST,N/A,N/A
21380018DRZIMNY9DP41,MAYREAU FUND,N/A,N/A
21380018DTUVVGIF9Z12,TRIMATIC INTERNATIONAL LTD,N/A,N/A
21380018DB9LZCMULZ92,TRISTONE HEALTHCARE LIMITED,N/A,N/A
21380018F3Y5B4UQLB23,TEXSON HOLDINGS LIMITED,N/A,N/A
21380018EN28TJHLYW77,UDENGA LTD,N/A,N/A
21380018EQOHL974P618,ELIZABETH FINN CARE,N/A,N/A
21380018FGV8HJLRS728,THE MARQUESS OF ZETLAND MARRIAGE SETTLEMENT,N/A,N/A
21380018FDHU8X2PSY28,THE BENTLEY-BUCKLE FAMILY TRUST - DEBBIE'S FUND,N/A,N/A
21380018E4MHUGJF8393,SWISHBROOK LIMITED,N/A,N/A
21380018FHTUJQQ2W886,HOMEWORKS GRP LTD SSAS,N/A,N/A
21380018G6ZV57TVQU35,ＨＳＢＣ インド小型株ファンド（適格機関投資家専用）,N/A,N/A
21380018FHWOYW7JB240,FJV & PARTNERS LIMITED DIRECTORS PENSION SCHEME,N/A,N/A
21380018HEKRN6N7Z205,THE COOPER TRUST,N/A,N/A
21380018G9AUCYGZJI96,JOHN MEURIG MORGAN DECEASED,N/A,N/A
21380018GWW11ESPFN55,MANAGEMENT SERVICES CAMBRIDGE LIMITED,N/A,N/A
21380018FOTVNQ6F5S16,GHW LIMITED,N/A,N/A
21380018FH72E7B11T80,CM2 LIMITED,N/A,N/A
21380018GBCICKK52182,A C PUGH CHILDREN'S TRUST 1994,N/A,N/A
21380018HFR6N2CNID79,THE MALCOLM ALBERT HAWE KENSINGTON SETTLEMENT 2014,N/A,N/A
21380018IYWFNCTWHR24,EDWARD JOHN TOWNROE WILL TRUST,N/A,N/A
21380018IWDINCBUWP82,GIVAUDAN SINGAPORE PTE LTD,N/A,N/A
21380018FHUPQ1LKM210,FG CM I LIMITED,W22LROWP2IHZNBB6K528,GOLDMAN SACHS INTERNATIONAL
21380018IPULABDM2W35,ANTHONY N. SABGA LIMITED,N/A,N/A
21380018HXRYW5OIVC44,R B HIRST 1998/3 TRUST,N/A,N/A
21380018KRHLN3H4VS78,HANN JEIC LTD,N/A,N/A
21380018JMZUGVIDR736,WEMBLEY NATIONAL STADIUM LIMITED,N/A,N/A
21380018KGTWNVA8RX78,FOLMOUNT (NO 2) DIRECTORS PENSION FUND,N/A,N/A
21380018KHN1RGJHHR22,PROMERITUM FUND SPC,N/A,N/A
21380018JHE4VXPAHV10,THE NICHOLAS LAING 1991 TRUST,N/A,N/A
